country,who_region,year,pop,incidence_100k,incidence_number,hiv_percent,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,case_fatality_ratio,new_incidence_100k,case_detection_percent
Italy,EUR,2005,58808483,7.5,4400,9,0.68,400,0.67,400,0.1,61,0.78,460,NA,6.5,87
Italy,EUR,2006,59079869,8.1,4800,9.2,0.74,440,0.7,410,0.11,67,0.82,480,NA,7,87
Italy,EUR,2007,59313511,5.3,3200,7.4,0.4,240,0.68,400,0.06,36,0.74,440,NA,4.6,87
Italy,EUR,2008,59502385,8,4700,7,0.56,330,0.67,400,0.09,51,0.75,450,NA,6.9,87
Italy,EUR,2009,59641853,7.9,4700,9.6,0.75,450,0.7,410,0.12,69,0.81,480,NA,6.9,87
Italy,EUR,2010,59729807,8.7,5200,12,1.1,630,0.63,380,0.16,97,0.8,480,NA,7.6,87
Italy,EUR,2011,59759929,6.6,3900,9.8,0.65,390,0.65,390,0.1,59,0.75,450,NA,5.7,87
Italy,EUR,2012,59733834,6,3600,15,0.88,530,0.56,340,0.14,81,0.7,420,NA,5.2,87
Italy,EUR,2013,59668000,5.8,3500,7.1,0.41,250,0.45,270,0.06,38,0.52,310,NA,5.1,87
Italy,EUR,2014,59585668,6.7,4000,6.8,0.45,270,0.49,290,0.07,42,0.56,340,NA,NA,NA
Italy,EUR,2015,59504212,6.7,4000,9.7,0.65,390,0.57,340,0.1,60,0.67,400,NA,5.8,87
Italy,EUR,2016,59429938,7.3,4300,14,1,600,0.57,340,0.15,92,0.72,430,NA,6.4,87
Italy,EUR,2017,59359900,7.4,4400,11,0.79,470,0.57,340,0.12,72,0.69,410,0.09,6.4,87
Jamaica,AMR,2000,2656864,6,160,38,2.3,60,0.81,21,0.46,12,1.3,34,NA,4.8,80
Jamaica,AMR,2001,2677011,5.6,150,38,2.1,57,0.6,16,0.43,12,1,28,NA,4.5,80
Jamaica,AMR,2002,2695446,4.9,130,38,1.9,50,0.83,22,0.38,10,1.2,32,NA,3.9,80
Jamaica,AMR,2003,2712511,5.5,150,38,2.1,57,1.6,43,0.43,12,2,54,NA,4.4,80
Jamaica,AMR,2004,2728777,5.3,140,33,1.8,48,0.83,23,0.36,10,1.2,32,NA,4.3,80
Jamaica,AMR,2005,2744673,4.1,110,30,1.2,34,0.79,22,0.26,7,1.1,29,NA,3.3,80
Jamaica,AMR,2006,2760279,4.3,120,27,1.2,32,0.36,10,0.25,7,0.61,17,NA,3.4,80
Jamaica,AMR,2007,2775467,4.7,130,25,1.2,33,0.41,11,0.25,7,0.66,18,NA,3.7,80
Jamaica,AMR,2008,2790122,4.7,130,23,1.1,31,0.46,13,0.24,7,0.7,20,NA,3.8,80
Jamaica,AMR,2009,2804082,6.2,170,23,1.4,39,0.51,14,0.29,8,0.8,22,NA,5,80
Jamaica,AMR,2010,2817210,5.8,160,22,1.3,36,0.44,12,0.27,8,0.71,20,NA,4.6,80
Jamaica,AMR,2011,2829493,4.6,130,21,0.96,27,0.28,8,0.2,6,0.48,14,NA,3.7,80
Jamaica,AMR,2012,2840992,4,110,19,0.77,22,0.28,8,0.16,4,0.44,12,NA,3.2,80
Jamaica,AMR,2013,2851807,4.2,120,17,0.71,20,0.28,8,0.15,4,0.43,12,NA,3.4,80
Jamaica,AMR,2014,2862087,3.8,110,22,0.84,24,0.28,8,0.17,5,0.45,13,NA,3,80
Jamaica,AMR,2015,2871934,4.5,130,24,1.1,30,0.28,8,0.23,6,0.51,15,NA,3.6,80
Jamaica,AMR,2016,2881355,4.5,130,25,1.1,32,0.28,8,0.23,7,0.51,15,NA,3.6,80
Jamaica,AMR,2017,2890299,5.1,150,26,1.3,38,0.28,8,0.29,8,0.57,16,0.11,4.2,82
Japan,WPR,2000,127533934,36,45000,0.35,0.13,160,4,5100,0.02,25,4,5100,NA,31,87
Japan,WPR,2001,127723513,32,41000,0.35,0.11,140,3.7,4800,0.02,22,3.8,4800,NA,28,87
Japan,WPR,2002,127902617,30,38000,0.35,0.1,130,3.5,4500,0.02,21,3.5,4500,NA,26,87
Japan,WPR,2003,128067794,28,36000,0.35,0.1,130,3.4,4400,0.02,20,3.4,4400,NA,25,87
Japan,WPR,2004,128213632,27,34000,0.35,0.09,120,3.4,4300,0.01,19,3.4,4400,NA,23,87
Japan,WPR,2005,128335767,24,31000,0.35,0.09,110,3.4,4400,0.01,17,3.4,4400,NA,21,87
Japan,WPR,2006,128432994,23,29000,0.35,0.08,100,3.3,4200,0.01,16,3.3,4200,NA,20,87
Japan,WPR,2007,128505251,22,28000,0.35,0.08,100,3.2,4100,0.01,16,3.2,4100,NA,19,87
Japan,WPR,2008,128550508,22,28000,0.49,0.11,140,3.1,4000,0.02,21,3.1,4000,NA,19,87
Japan,WPR,2009,128566659,21,27000,0.42,0.09,110,2.9,3800,0.01,17,3,3800,NA,18,87
Japan,WPR,2010,128551873,20,26000,0.44,0.09,110,3,3800,0.01,18,3,3900,NA,18,87
Japan,WPR,2011,128505399,20,25000,0.44,0.09,110,2.9,3700,0.01,17,2.9,3700,NA,17,87
Japan,WPR,2012,128426384,19,24000,0.44,0.08,110,2.8,3600,0.01,16,2.8,3600,NA,16,87
Japan,WPR,2013,128312920,18,24000,0.44,0.08,100,2.7,3400,0.01,16,2.7,3400,NA,16,87
Japan,WPR,2014,128162873,18,23000,0.44,0.08,99,2.6,3300,0.01,15,2.6,3300,NA,15,87
Japan,WPR,2015,127974958,16,21000,0.44,0.07,92,2.4,3000,0.01,14,2.4,3000,NA,14,87
Japan,WPR,2016,127748513,16,20000,0.44,0.07,89,2.3,2900,0.01,14,2.3,2900,NA,14,87
Japan,WPR,2017,127484450,15,19000,0.44,0.07,85,2.2,2800,0.01,13,2.2,2800,0.15,13,87
Jordan,EMR,2000,5103130,7.5,380,0,0,0,0.7,36,0,0,0.7,36,NA,6,80
Jordan,EMR,2001,5193482,8.2,430,0,0,0,0.7,37,0,0,0.7,37,NA,6.6,80
Jordan,EMR,2002,5287488,7.4,390,0,0,0,0.7,37,0,0,0.7,37,NA,5.9,80
Jordan,EMR,2003,5396774,7.4,400,0,0,0,0.7,38,0,0,0.7,38,NA,5.9,80
Jordan,EMR,2004,5535595,7.3,410,0,0,0,0.7,39,0,0,0.7,39,NA,5.9,80
Jordan,EMR,2005,5714111,8,460,0,0,0,0.7,40,0,0,0.7,40,NA,6.4,80
Jordan,EMR,2006,5934232,7.9,470,0,0,0,0.7,42,0,0,0.7,42,NA,6.3,80
Jordan,EMR,2007,6193191,6.8,420,0,0,0,0.7,44,0,0,0.7,44,NA,5.4,80
Jordan,EMR,2008,6489822,6.9,440,0,0,0,0.7,46,0,0,0.7,46,NA,5.5,80
Jordan,EMR,2009,6821116,6.8,460,0,0,0,0.49,33,0,0,0.49,33,NA,5.4,80
Jordan,EMR,2010,7182390,5.9,420,0,0,0,0.51,37,0,0,0.51,37,NA,4.7,80
Jordan,EMR,2011,7574943,5.4,410,0.19,0.01,1,0.47,36,0,0,0.47,36,NA,4.3,80
Jordan,EMR,2012,7992573,5.2,410,0,0,0,0.27,22,0,0,0.27,22,NA,4.1,80
Jordan,EMR,2013,8413464,5.2,440,0,0,0,0.27,23,0,0,0.27,23,NA,4.1,80
Jordan,EMR,2014,8809306,5.5,480,0.09,0.01,0,0.27,24,0,0,0.27,24,NA,4.4,80
Jordan,EMR,2015,9159302,5.8,530,0.13,0.01,1,0.27,25,0,0,0.27,25,NA,4.6,80
Jordan,EMR,2016,9455802,5.5,520,0.15,0.01,1,0.27,26,0,0,0.27,26,NA,4.4,80
Jordan,EMR,2017,9702353,6.8,660,0,0,0,0.27,26,0,0,0.27,26,0.04,5.4,80
Kazakhstan,EUR,2000,15057363,166,25000,0.61,1,150,29,4400,0.06,9,29,4400,NA,172,100
Kazakhstan,EUR,2001,15039971,183,28000,0.61,1.1,170,27,4000,0.11,16,27,4100,NA,174,95
Kazakhstan,EUR,2002,15105645,194,29000,0.61,1.2,180,28,4300,0.12,18,28,4300,NA,182,94
Kazakhstan,EUR,2003,15232325,199,30000,0.61,1.2,180,26,4000,0.08,13,26,4000,NA,231,120
Kazakhstan,EUR,2004,15385916,197,30000,0.61,1.2,180,24,3800,0.13,20,25,3800,NA,185,94
Kazakhstan,EUR,2005,15541457,186,29000,0.61,1.1,180,26,4100,0.08,12,26,4100,NA,184,99
Kazakhstan,EUR,2006,15690861,172,27000,0.54,0.93,150,23,3600,0.09,14,23,3600,NA,170,99
Kazakhstan,EUR,2007,15841355,163,26000,0.54,0.87,140,20,3200,0.08,12,20,3200,NA,169,100
Kazakhstan,EUR,2008,16001176,156,25000,0.84,1.3,210,19,3000,0.18,28,19,3100,NA,145,93
Kazakhstan,EUR,2009,16184163,151,24000,1.1,1.7,270,15,2500,0.15,24,15,2500,NA,154,100
Kazakhstan,EUR,2010,16398976,145,24000,1.3,1.9,310,13,2200,0.19,31,13,2200,NA,143,99
Kazakhstan,EUR,2011,16647380,135,23000,1.7,2.3,390,11,1900,0.23,38,12,1900,NA,151,110
Kazakhstan,EUR,2012,16921179,120,20000,2.1,2.5,420,11,1800,0.39,66,11,1900,NA,106,88
Kazakhstan,EUR,2013,17207257,104,18000,2.6,2.8,470,6.8,1200,0.22,37,7,1200,NA,110,110
Kazakhstan,EUR,2014,17487779,91,16000,4,3.7,640,5.9,1000,0.36,63,6.3,1100,NA,87,96
Kazakhstan,EUR,2015,17749648,80,14000,3.7,3,520,4.6,820,0.24,43,4.9,870,NA,79,99
Kazakhstan,EUR,2016,17987736,72,13000,4.1,3.2,580,2.6,460,0.28,50,2.9,510,NA,69,96
Kazakhstan,EUR,2017,18204499,66,12000,4.4,2.9,530,0.89,160,0.2,37,1.1,200,0.02,68,100
Kenya,AFR,2000,31450483,451,142000,52,232,73000,54,17000,109,34000,163,51000,NA,204,45
Kenya,AFR,2001,32321482,499,161000,52,257,83000,60,19000,120,39000,181,58000,NA,226,45
Kenya,AFR,2002,33214009,534,177000,52,275,91000,64,21000,129,43000,193,64000,NA,241,45
Kenya,AFR,2003,34130852,610,208000,52,314,107000,74,25000,147,50000,221,75000,NA,276,45
Kenya,AFR,2004,35074931,634,222000,52,327,115000,77,27000,153,54000,229,80000,NA,287,45
Kenya,AFR,2005,36048288,630,227000,52,325,117000,76,27000,152,55000,228,82000,NA,285,45
Kenya,AFR,2006,37052050,646,239000,52,333,123000,78,29000,155,57000,233,86000,NA,292,45
Kenya,AFR,2007,38085909,618,235000,48,298,114000,80,30000,138,53000,218,83000,NA,279,45
Kenya,AFR,2008,39148416,564,221000,46,257,101000,77,30000,119,47000,196,77000,NA,255,45
Kenya,AFR,2009,40237204,566,228000,43,245,99000,80,32000,114,46000,194,78000,NA,256,45
Kenya,AFR,2010,41350152,531,219000,41,219,91000,78,32000,101,42000,179,74000,NA,240,45
Kenya,AFR,2011,42486839,506,215000,40,201,85000,76,32000,92,39000,168,72000,NA,229,45
Kenya,AFR,2012,43646629,471,206000,38,180,78000,73,32000,82,36000,155,68000,NA,213,45
Kenya,AFR,2013,44826849,443,199000,37,163,73000,70,31000,75,33000,144,65000,NA,200,45
Kenya,AFR,2014,46024250,423,195000,35,150,69000,68,31000,68,31000,136,63000,NA,191,45
Kenya,AFR,2015,47236259,380,180000,33,126,60000,63,30000,58,27000,121,57000,NA,172,45
Kenya,AFR,2016,48461567,348,169000,31,109,53000,60,29000,49,24000,109,53000,NA,158,45
Kenya,AFR,2017,49699862,319,158000,29,91,45000,50,25000,37,18000,86,43000,0.28,168,53
Kiribati,WPR,2000,84406,373,310,1.3,4.9,4,39,33,1.1,1,40,34,NA,299,80
Kiribati,WPR,2001,85858,275,240,1.3,3.6,3,37,32,0.83,1,38,33,NA,220,80
Kiribati,WPR,2002,87343,281,250,1.3,3.7,3,37,32,0.85,1,38,33,NA,224,80
Kiribati,WPR,2003,88895,399,350,1.3,5.3,5,36,32,1.2,1,37,33,NA,319,80
Kiribati,WPR,2004,90542,428,390,1.3,5.7,5,35,32,1.3,1,37,33,NA,342,80
Kiribati,WPR,2005,92325,449,410,1.3,6,5,34,31,1.4,1,35,33,NA,360,80
Kiribati,WPR,2006,94260,501,470,1.3,6.6,6,34,32,1.5,1,36,34,NA,401,80
Kiribati,WPR,2007,96311,433,420,1.3,5.7,6,34,32,1.3,1,35,34,NA,347,80
Kiribati,WPR,2008,98440,425,420,1.3,5.6,6,33,32,1.3,1,34,34,NA,340,80
Kiribati,WPR,2009,100568,346,350,1.3,4.6,5,32,33,1,1,33,34,NA,276,80
Kiribati,WPR,2010,102652,348,360,0.35,1.2,1,31,32,0.28,0,31,32,NA,279,80
Kiribati,WPR,2011,104656,410,430,0.1,0.41,0,31,33,0.09,0,31,33,NA,328,80
Kiribati,WPR,2012,106613,406,430,0.1,0.41,0,31,33,0.09,0,31,33,NA,325,80
Kiribati,WPR,2013,108535,469,510,0.12,0.57,1,30,32,0.13,0,30,33,NA,375,80
Kiribati,WPR,2014,110458,469,520,0.42,2,2,29,32,0.42,0,30,33,NA,375,80
Kiribati,WPR,2015,112407,552,620,0.42,2.3,3,29,32,0.5,1,29,33,NA,441,80
Kiribati,WPR,2016,114395,566,650,0.42,2.4,3,29,33,0.54,1,29,34,NA,453,80
Kiribati,WPR,2017,116398,413,480,0.42,1.7,2,27,32,0.4,0,28,32,0.07,331,80
Kuwait,EMR,2000,2050741,29,590,0.58,0.17,3,1.5,30,0.03,1,1.5,30,NA,25,87
Kuwait,EMR,2001,2109355,27,570,0.4,0.11,2,1.6,34,0.02,0,1.6,34,NA,24,87
Kuwait,EMR,2002,2143833,31,670,0.51,0.16,3,2.1,45,0.02,1,2.1,46,NA,27,87
Kuwait,EMR,2003,2169118,30,650,0.71,0.21,5,1.4,30,0.03,1,1.4,30,NA,26,87
Kuwait,EMR,2004,2207939,29,640,0.36,0.1,2,1.7,37,0.02,0,1.7,37,NA,25,87
Kuwait,EMR,2005,2276623,26,590,0.58,0.15,3,1.6,37,0.02,1,1.6,37,NA,23,87
Kuwait,EMR,2006,2377258,31,740,0.31,0.1,2,1.3,30,0.01,0,1.3,30,NA,27,87
Kuwait,EMR,2007,2503410,30,740,0.31,0.09,2,1.6,41,0.01,0,1.7,42,NA,26,87
Kuwait,EMR,2008,2652340,38,1000,0.23,0.09,2,1.2,31,0.01,0,1.2,31,NA,33,87
Kuwait,EMR,2009,2818939,38,1100,0.43,0.16,5,1.4,40,0.03,1,1.5,41,NA,33,87
Kuwait,EMR,2010,2998083,37,1100,0.31,0.12,3,1.7,50,0.02,1,1.7,51,NA,32,87
Kuwait,EMR,2011,3191051,24,770,0,0,0,0.91,29,0,0,0.91,29,NA,21,87
Kuwait,EMR,2012,3395556,25,850,0.78,0.19,7,1.1,37,0.03,1,1.1,38,NA,22,87
Kuwait,EMR,2013,3598385,22,810,0.63,0.14,5,0.31,11,0.02,1,0.33,12,NA,20,87
Kuwait,EMR,2014,3782450,22,840,0.48,0.11,4,0.35,13,0.02,1,0.37,14,NA,19,87
Kuwait,EMR,2015,3935794,22,860,0.33,0.08,3,0.35,14,0.01,0,0.36,14,NA,19,87
Kuwait,EMR,2016,4052584,24,960,0.33,0.08,3,0.35,14,0.01,1,0.36,15,NA,21,87
Kuwait,EMR,2017,4136528,27,1100,0.33,0.12,5,0.35,14,0.01,1,0.36,15,0.01,24,87
Kyrgyzstan,EUR,2000,4920718,244,12000,1.6,4,200,23,1200,0.12,6,24,1200,NA,126,52
Kyrgyzstan,EUR,2001,4962590,246,12000,1.6,4,200,27,1300,0.19,9,27,1300,NA,134,54
Kyrgyzstan,EUR,2002,4990687,243,12000,1.6,4,200,22,1100,0.27,13,23,1100,NA,133,55
Kyrgyzstan,EUR,2003,5012269,235,12000,1.6,3.8,190,20,1000,0.39,19,21,1000,NA,263,110
Kyrgyzstan,EUR,2004,5037929,224,11000,1.6,3.7,180,17,880,0.48,24,18,900,NA,121,54
Kyrgyzstan,EUR,2005,5075380,210,11000,1.6,3.4,170,17,850,0.62,32,17,880,NA,125,59
Kyrgyzstan,EUR,2006,5126730,195,10000,1.6,3.2,160,17,880,1.1,57,18,940,NA,120,62
Kyrgyzstan,EUR,2007,5189720,179,9300,1.6,2.9,150,14,750,0.96,50,15,800,NA,118,66
Kyrgyzstan,EUR,2008,5262294,165,8700,1.6,2.7,140,13,660,0.65,34,13,690,NA,129,78
Kyrgyzstan,EUR,2009,5340781,153,8200,1.4,2.1,110,12,620,0.58,31,12,660,NA,111,73
Kyrgyzstan,EUR,2010,5422337,145,7800,1.8,2.6,140,12,650,0.7,38,13,690,NA,104,72
Kyrgyzstan,EUR,2011,5506601,141,7700,2.3,3.2,180,12,680,0.8,44,13,730,NA,109,77
Kyrgyzstan,EUR,2012,5594108,140,7800,2.2,3,170,12,650,0.65,36,12,680,NA,111,79
Kyrgyzstan,EUR,2013,5683808,141,8000,2.7,3.8,220,11,650,0.59,34,12,680,NA,124,89
Kyrgyzstan,EUR,2014,5774566,142,8200,3.1,4.5,260,9.4,540,1,60,10,600,NA,111,78
Kyrgyzstan,EUR,2015,5865401,144,8400,3.2,4.6,270,8.3,480,0.86,50,9.1,530,NA,120,83
Kyrgyzstan,EUR,2016,5955734,144,8600,3.4,4.9,290,7.5,440,0.98,59,8.4,500,NA,118,82
Kyrgyzstan,EUR,2017,6045117,144,8700,3.6,5.1,310,6.7,400,1.2,73,7.9,480,0.06,111,77
Lao People's Democratic Republic,WPR,2000,5329304,330,18000,11,36,1900,112,6000,25,1300,136,7300,NA,42,13
Lao People's Democratic Republic,WPR,2001,5414568,317,17000,11,34,1900,106,5700,23,1300,129,7000,NA,45,14
Lao People's Democratic Republic,WPR,2002,5497273,305,17000,11,33,1800,100,5500,22,1200,122,6700,NA,48,16
Lao People's Democratic Republic,WPR,2003,5579656,293,16000,11,32,1800,95,5300,21,1200,116,6500,NA,49,17
Lao People's Democratic Republic,WPR,2004,5664605,282,16000,11,30,1700,88,5000,20,1100,107,6100,NA,57,20
Lao People's Democratic Republic,WPR,2005,5754026,270,16000,11,29,1700,80,4600,18,1000,98,5700,NA,65,24
Lao People's Democratic Republic,WPR,2006,5849356,260,15000,11,28,1600,75,4400,17,980,92,5400,NA,69,27
Lao People's Democratic Republic,WPR,2007,5949787,249,15000,11,27,1600,72,4300,16,950,88,5200,NA,67,27
Lao People's Democratic Republic,WPR,2008,6052190,240,14000,11,26,1600,68,4100,15,910,83,5000,NA,68,28
Lao People's Democratic Republic,WPR,2009,6152036,230,14000,11,25,1500,66,4000,15,900,80,4900,NA,63,28
Lao People's Democratic Republic,WPR,2010,6246274,221,14000,11,24,1500,62,3900,14,860,75,4700,NA,65,29
Lao People's Democratic Republic,WPR,2011,6333487,213,13000,11,23,1500,57,3600,13,810,70,4400,NA,69,32
Lao People's Democratic Republic,WPR,2012,6415169,204,13000,11,22,1400,55,3600,12,800,68,4400,NA,64,31
Lao People's Democratic Republic,WPR,2013,6494557,197,13000,11,21,1400,53,3400,12,770,65,4200,NA,64,32
Lao People's Democratic Republic,WPR,2014,6576397,189,12000,7.6,14,950,50,3300,7.6,500,58,3800,NA,67,35
Lao People's Democratic Republic,WPR,2015,6663967,182,12000,7.6,14,920,47,3100,7.2,480,54,3600,NA,68,37
Lao People's Democratic Republic,WPR,2016,6758353,175,12000,6,11,710,43,2900,5.1,340,48,3200,NA,74,42
Lao People's Democratic Republic,WPR,2017,6858160,168,12000,5.9,9.9,680,37,2500,4.3,300,41,2800,0.25,84,50
Latvia,EUR,2000,2384163,96,2300,2.9,2.7,65,13,310,0.42,10,13,320,NA,83,87
Latvia,EUR,2001,2358677,98,2300,2.9,2.8,66,12,290,0.43,10,13,300,NA,85,87
Latvia,EUR,2002,2332492,89,2100,2.9,2.5,59,9.4,220,0.39,9,9.8,230,NA,77,87
Latvia,EUR,2003,2305775,84,1900,2.9,2.4,55,10,230,0.37,9,10,240,NA,73,87
Latvia,EUR,2004,2278855,80,1800,2.9,2.3,52,8.5,190,0.35,8,8.8,200,NA,69,87
Latvia,EUR,2005,2251983,72,1600,3.7,2.7,60,8.6,190,0.41,9,9,200,NA,63,87
Latvia,EUR,2006,2225223,67,1500,4.8,3.2,71,8.8,200,0.53,12,9.3,210,NA,58,87
Latvia,EUR,2007,2198518,64,1400,6,3.9,85,7,150,0.66,14,7.6,170,NA,56,87
Latvia,EUR,2008,2171881,55,1200,7.4,4.1,89,5.7,120,0.71,15,6.4,140,NA,48,87
Latvia,EUR,2009,2145309,51,1100,8.7,4.4,95,5.2,110,0.73,16,5.9,130,NA,44,87
Latvia,EUR,2010,2118848,50,1000,9.3,4.6,98,4.3,91,0.76,16,5,110,NA,43,87
Latvia,EUR,2011,2092493,47,990,11,5.2,110,3.8,80,0.88,18,4.7,98,NA,41,87
Latvia,EUR,2012,2066374,53,1100,13,7.1,150,3,62,1.2,25,4.2,87,NA,46,87
Latvia,EUR,2013,2040784,49,1000,16,7.8,160,5.1,100,1.3,27,6.4,130,NA,43,87
Latvia,EUR,2014,2016125,42,850,17,7.1,140,3.3,67,1.2,24,4.5,91,NA,37,87
Latvia,EUR,2015,1992663,40,800,16,6.3,130,4.8,96,1.1,21,5.9,120,NA,35,87
Latvia,EUR,2016,1970530,37,740,13,5,98,3.7,72,0.85,17,4.5,89,NA,33,87
Latvia,EUR,2017,1949670,32,620,10,3.2,63,3.2,62,0.52,10,3.7,72,0.12,28,87
Lebanon,EMR,2000,3235366,20,660,8.4,1.7,55,1.5,49,0.26,8,1.8,58,NA,18,87
Lebanon,EMR,2001,3359859,18,590,8.4,1.5,50,1.3,45,0.23,8,1.6,52,NA,15,87
Lebanon,EMR,2002,3522837,14,500,8.4,1.2,42,1.1,38,0.18,6,1.3,44,NA,12,87
Lebanon,EMR,2003,3701464,12,440,8.4,0.99,37,0.89,33,0.15,6,1,39,NA,10,87
Lebanon,EMR,2004,3863267,12,450,8.4,0.98,38,0.88,34,0.15,6,1,40,NA,10,87
Lebanon,EMR,2005,3986852,11,450,8.4,0.95,38,0.85,34,0.15,6,0.99,40,NA,9.8,87
Lebanon,EMR,2006,4057350,11,430,8.4,0.89,36,0.8,32,0.14,6,0.94,38,NA,9.2,87
Lebanon,EMR,2007,4086466,13,550,8.4,1.1,46,1,41,0.2,8,1.2,49,NA,12,87
Lebanon,EMR,2008,4111047,15,600,8.4,1.2,50,1.1,45,0.21,9,1.3,54,NA,13,87
Lebanon,EMR,2009,4183156,14,570,8.4,1.2,48,1,43,0.19,8,1.2,51,NA,12,87
Lebanon,EMR,2010,4337141,14,590,2.6,0.35,15,1.1,47,0.05,2,1.1,50,NA,12,87
Lebanon,EMR,2011,4588368,12,570,1,0.13,6,1,46,0.02,1,1,47,NA,11,87
Lebanon,EMR,2012,4916404,15,720,0.71,0.1,5,1.2,59,0.02,1,1.2,60,NA,13,87
Lebanon,EMR,2013,5276102,15,790,1.1,0.17,9,1.2,64,0.03,1,1.2,66,NA,13,87
Lebanon,EMR,2014,5603279,14,770,1.2,0.16,9,1.1,63,0.03,1,1.1,64,NA,12,87
Lebanon,EMR,2015,5851479,13,750,1,0.13,8,1,61,0.02,1,1.1,63,NA,11,87
Lebanon,EMR,2016,6006668,12,740,0.83,0.1,6,1,61,0.02,1,1,62,NA,11,87
Lebanon,EMR,2017,6082357,12,710,0.72,0.08,5,0.95,58,0.01,1,0.97,59,0.08,10,87
Lesotho,AFR,2000,1868699,992,19000,76,754,14000,52,980,315,5900,367,6900,NA,522,53
Lesotho,AFR,2001,1885955,1080,20000,76,824,16000,76,1400,447,8400,523,9900,NA,373,34
Lesotho,AFR,2002,1902312,1160,22000,76,882,17000,69,1300,409,7800,477,9100,NA,532,46
Lesotho,AFR,2003,1918097,1220,23000,76,926,18000,61,1200,370,7100,431,8300,NA,672,55
Lesotho,AFR,2004,1933728,1260,24000,76,957,18000,73,1400,437,8400,510,9900,NA,590,47
Lesotho,AFR,2005,1949543,1280,25000,76,972,19000,79,1500,467,9100,546,11000,NA,554,43
Lesotho,AFR,2006,1965662,1280,25000,76,972,19000,72,1400,429,8400,500,9800,NA,627,49
Lesotho,AFR,2007,1982287,1260,25000,76,957,19000,66,1300,395,7800,460,9100,NA,670,53
Lesotho,AFR,2008,1999930,1220,24000,76,931,19000,69,1400,409,8200,477,9500,NA,601,49
Lesotho,AFR,2009,2019209,1180,24000,76,899,18000,62,1300,379,7700,442,8900,NA,605,51
Lesotho,AFR,2010,2040551,1120,23000,76,852,17000,60,1200,361,7400,421,8600,NA,572,51
Lesotho,AFR,2011,2064166,1050,22000,75,792,16000,57,1200,323,6700,380,7800,NA,560,53
Lesotho,AFR,2012,2089928,985,21000,74,731,15000,56,1200,301,6300,357,7500,NA,516,52
Lesotho,AFR,2013,2117361,916,19000,74,675,14000,56,1200,291,6200,347,7300,NA,451,49
Lesotho,AFR,2014,2145785,852,18000,72,617,13000,56,1200,269,5800,325,7000,NA,412,48
Lesotho,AFR,2015,2174645,788,17000,72,568,12000,56,1200,264,5700,319,6900,NA,349,44
Lesotho,AFR,2016,2203821,724,16000,71,517,11000,51,1100,233,5100,284,6300,NA,334,46
Lesotho,AFR,2017,2233339,665,15000,71,470,11000,46,1000,206,4600,252,5600,0.39,319,48
Liberia,AFR,2000,2884522,240,6900,8,19,560,76,2200,12,350,88,2500,NA,52,22
Liberia,AFR,2001,2991132,245,7300,8,20,590,75,2300,12,360,87,2600,NA,59,24
Liberia,AFR,2002,3062863,250,7700,8,20,610,58,1800,9.5,290,67,2100,NA,112,45
Liberia,AFR,2003,3116233,256,8000,8,21,640,72,2200,12,360,83,2600,NA,81,31
Liberia,AFR,2004,3176414,262,8300,8,21,670,53,1700,8.8,280,62,2000,NA,137,52
Liberia,AFR,2005,3261230,267,8700,8,21,700,67,2200,11,360,78,2500,NA,105,39
Liberia,AFR,2006,3375838,272,9200,8,22,740,59,2000,9.7,330,69,2300,NA,132,48
Liberia,AFR,2007,3512932,277,9700,8,22,780,60,2100,9.9,350,70,2500,NA,NA,NA
Liberia,AFR,2008,3662993,282,10000,8,23,830,62,2300,10,370,72,2600,NA,136,48
Liberia,AFR,2009,3811528,288,11000,8,23,880,57,2200,9.4,360,66,2500,NA,155,54
Liberia,AFR,2010,3948125,293,12000,8,23,930,55,2200,9.1,360,64,2500,NA,167,57
Liberia,AFR,2011,4070167,299,12000,10,31,1300,46,1900,10,410,56,2300,NA,194,65
Liberia,AFR,2012,4181563,304,13000,13,40,1700,46,1900,14,570,60,2500,NA,194,64
Liberia,AFR,2013,4286291,308,13000,15,48,2000,53,2300,18,790,71,3000,NA,175,57
Liberia,AFR,2014,4390737,308,14000,14,44,1900,74,3300,23,1000,97,4300,NA,115,37
Liberia,AFR,2015,4499621,308,14000,13,40,1800,70,3200,19,880,90,4000,NA,129,42
Liberia,AFR,2016,4613823,308,14000,16,48,2200,60,2800,21,960,81,3700,NA,154,50
Liberia,AFR,2017,4731906,308,15000,15,47,2200,57,2700,19,910,76,3600,0.26,163,53
Libya,EMR,2000,5355751,40,2100,8.5,3.4,180,6.5,350,1.1,60,7.7,410,NA,25,63
Libya,EMR,2001,5440566,40,2200,8.5,3.4,190,5,270,0.87,47,5.9,320,NA,NA,NA
Libya,EMR,2002,5527515,40,2200,8.5,3.4,190,3.6,200,0.63,35,4.3,240,NA,33,83
Libya,EMR,2003,5615952,40,2200,8.5,3.4,190,3.2,180,0.56,31,3.8,210,NA,34,86
Libya,EMR,2004,5704759,40,2300,8.5,3.4,190,5.1,290,0.88,50,6,340,NA,29,73
Libya,EMR,2005,5792688,40,2300,8.5,3.4,200,2.4,140,0.43,25,2.9,170,NA,36,91
Libya,EMR,2006,5881435,40,2300,8.5,3.4,200,3.1,180,0.55,32,3.7,220,NA,34,86
